smiles,carcino,dili,genotox
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,1.0,
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,,1.0,
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,,1.0,0.0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,,1.0,
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,1.0,0.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,1.0,
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,,1.0,0.0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,,1.0,0.0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,,1.0,
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,,1.0,
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,,1.0,
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,1.0,0.0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,,1.0,
NC(=O)N1c2ccccc2C=Cc2ccccc21,,1.0,
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,,1.0,
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,,1.0,
O=c1ncnc2[nH][nH]cc1-2,,1.0,
Nc1c2c(nc3ccccc13)CCCC2,,1.0,
CN1CCCC1c1cccnc1,,1.0,1.0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,,0.0,
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,,0.0,
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,,0.0,
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,,0.0,0.0
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],,0.0,
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,0.0,
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,,0.0,0.0
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,,0.0,
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,,0.0,0.0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,,0.0,0.0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,,0.0,0.0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,,0.0,
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,,0.0,
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,,0.0,
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,0.0,
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,,0.0,
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,0.0,
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,0.0,
Cc1cc(C2CCCCC2)n(O)c(=O)c1,,0.0,
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,,0.0,0.0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,,0.0,
C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,,0.0,
CCC1(c2ccccc2)NC(=O)N(C)C1=O,,0.0,
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,,0.0,
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,,0.0,
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,,0.0,0.0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,,0.0,
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,,0.0,
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,,0.0,
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,,0.0,
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,,0.0,
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,,0.0,
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,,0.0,
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,,0.0,0.0
CCCN[C@H]1CCc2nc(N)sc2C1,,0.0,
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,,0.0,
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,,0.0,
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,,0.0,
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,,0.0,
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,,0.0,
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,0.0,1.0
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,,0.0,
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,,0.0,
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,,0.0,
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,,0.0,0.0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,,0.0,
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,,0.0,
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,,0.0,
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,,0.0,
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,,0.0,
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],,0.0,
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,,0.0,
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,,0.0,0.0
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,,0.0,0.0
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,,0.0,
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,,0.0,
CNCCCC1c2ccccc2C=Cc2ccccc21,,0.0,
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,,0.0,
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,,0.0,0.0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,,0.0,
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,,0.0,0.0
NC(N)=NCCN1CCCCCCC1,,0.0,
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,,0.0,
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,0.0,
