smiles,carcino,dili,genotox
CC(=O)Nc1ccc(S(=O)(=O)[O-])c2c1C(=O)/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c3ccc(S(=O)(=O)[O-])cc13)C(S(=O)(=O)[O-])=C2,0.0,,
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0.0,,
c1ccc2n[nH]nc2c1,0.0,,
O=C(c1ccccc1)C(O)c1ccccc1,0.0,,
O=C(O)C1=C/C(=N/Nc2ccc(C(=O)O)cc2)C=CC1=O,0.0,,
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0.0,,
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,,
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.0,,
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C4C=C[C@H]3C4)C1(Cl)C2(Cl)Cl,0.0,,
CCNc1nc(Cl)nc(NCC)n1,0.0,,
OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,,
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,,
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0,,
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,,
O=NN1CN2CN(C1)CN(N=O)C2,0.0,,
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0.0,,
c1ccc2[nH]c(-c3cscn3)nc2c1,0.0,,1.0
S=c1nc[nH]c2nc[nH]c12,0.0,,
O=c1ccc(=O)[nH][nH]1,0.0,,
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0.0,,
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,,
NC1=NC(=O)C(c2ccccc2)O1,0.0,,
NC(=O)NC1NC(=O)NC1=O,0.0,,
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,,
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.0,,
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.0,,
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,,
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,,1.0,
CC(C)Nc1ncccn1,,1.0,
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,,1.0,
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,,1.0,0.0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CO[C@H]2OCC[C@@H]12)[S+](=O)([O-])c1ccc(N)cc1,,1.0,
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,,1.0,
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,,1.0,
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,,1.0,
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,,1.0,
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,,1.0,
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,,1.0,
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,,1.0,
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,,1.0,
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,,1.0,
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,,1.0,
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,,1.0,
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,,1.0,
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,,1.0,
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2.Cl,,1.0,
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,,1.0,
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,,1.0,1.0
CC(=O)NC1C(O)OC(CO)C(O)C1OC1OC(C(=O)O)C(OC2OC(CO)C(O)C(OC3OC(C(=O)O)C(O)C(O)C3O)C2NC(C)=O)C(O)C1O,,1.0,
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,,1.0,
C=CC=CC(C)C(OC(N)=O)C(C)C(O)C(C)CC(C)=CC(C)C(O)C(C)C=CC(O)CC1OC(=O)C(C)C(O)C1C,,1.0,
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,,1.0,
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,,1.0,
C=C1[C@H](O)[C@@]23CC[C@@H]4[C@H](C(=O)O)C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]5OC(=O)CC(C)C)C[C@@]4(C)[C@@H]2CC[C@@H]1C3,,1.0,
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@H](O)CN)[C@@H]3OC,,1.0,
C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,,1.0,
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,,1.0,
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,,1.0,
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,,1.0,1.0
C1COC(NC(C2CC2)C2CC2)=N1,,1.0,
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,,1.0,
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,,1.0,
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,,1.0,
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,,1.0,
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,,1.0,
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,,1.0,
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,,1.0,
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,,1.0,0.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,,1.0,
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,,1.0,
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,,1.0,
COc1c2occc2cc2ccc(=O)oc12,,1.0,
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,,1.0,
CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,,1.0,
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,1.0,0.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,,1.0,
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,,1.0,0.0
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,,1.0,0.0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,,1.0,0.0
CN1C(=O)OC(C)(C)C1=O,,1.0,
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,,1.0,
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,,1.0,
CCC(c1ccccc1)c1c(O)oc2ccccc2c1=O,,1.0,
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,,1.0,
Nc1nc(S)c2[nH]cnc2n1,,1.0,
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,,1.0,
CC(c1cc2ccccc2s1)N(O)C(N)=O,,1.0,
CCCc1cc(=O)[nH]c(=S)[nH]1,,1.0,
COc1ccc(CN2CCNCC2)c(OC)c1OC,,1.0,
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,,1.0,
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,,1.0,
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,,1.0,
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,,1.0,
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],,1.0,
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,,1.0,
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,,1.0,
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,,1.0,
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,,1.0,
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,,1.0,
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,,1.0,
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,,1.0,
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,,1.0,
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,,1.0,
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,,1.0,
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,,1.0,
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,1.0,
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,,1.0,
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,,1.0,
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,,1.0,
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,,1.0,
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,,1.0,
Clc1ccc2nsnc2c1NC1=NCCN1,,1.0,
COc1nc(C)nc(Cl)c1NC1=NCCN1,,1.0,
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,,1.0,
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,,1.0,
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,,1.0,
Nc1cc(-c2ccncc2)c[nH]c1=O,,1.0,
NNc1nncc2ccccc12,,1.0,
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,,1.0,
O=c1[nH]c2cc(Cl)ccc2o1,,1.0,
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,,1.0,
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,1.0,
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,,1.0,
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,,1.0,
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,,1.0,
CC(=O)Nc1nnc(S(N)(=O)=O)s1,,1.0,
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,,1.0,
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,,0.0,
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,,0.0,
CCC(=C(c1ccc(I)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,,0.0,
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccoc(=O)c6)CCC45O)C3(C)CC2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,,0.0,
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,,0.0,1.0
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,,0.0,
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,,0.0,
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,,0.0,
CC1C(=O)c2[nH]cnc2C(C)C1=O,,0.0,
CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C(C)O)c5C)C(C(C)O)=C4C)c(C)c3CCC(=O)O,,0.0,
CC12CCCCCC(Cc3ccc(O)cc31)C2N,,0.0,
CC12CCC3c4ccc(OC(=O)c5ccc(N(CCCl)CCCl)cc5)cc4CCC3C1CCC2OC(=O)c1ccc(N(CCCl)CCCl)cc1,,0.0,
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,,0.0,
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)Cc3ccccc3)CCC12,,0.0,
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,,0.0,
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,,0.0,
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,,0.0,
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,,0.0,
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,,0.0,
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,,0.0,
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,,0.0,0.0
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=S)CCC4(C)C3CC(=O)C12C,,0.0,
CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,,0.0,
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,0.0,
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,,0.0,0.0
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,,0.0,
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,0.0,
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,,0.0,0.0
CC(C)C1NC(N(C)S(C)(=O)=O)[N]C(C2CCC(F)CC2)C1C=CC(O)CC(O)CC(=O)O,,0.0,
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,,0.0,
CC(C)C(N)C(=O)OCCOCN1C=NC2C(=O)NC(N)=NC21,,0.0,
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,,0.0,
CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,,0.0,
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,,0.0,
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,,0.0,
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,,0.0,
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,,0.0,
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,,0.0,
CC(=O)N[C@@H]1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,0.0,
CC(=O)NC1C(O)OC(OS(=O)(=O)O)C(O)C1OC1OC(C(=O)O)C(O)C(O)C1O,,0.0,
CC(=O)CC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2CC2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,,0.0,
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,,0.0,
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,,0.0,
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,,0.0,0.0
C=Cc1c(C)c2cc3nc(c(CC(=O)NC(CC(=O)O)C(=O)O)c4nc(cc5[nH]c(cc1[nH]2)c(C)c5CC)C(C)=C4C(=O)O)C(CCC(=O)O)C3C,,0.0,
C=CCOCC1CN2CCO[Si](C)(O1)OC(COCC=C)C2,,0.0,
C=CCN1CCCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,,0.0,
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,,0.0,
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,0.0,
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,,0.0,0.0
C1CNCCN1,,0.0,0.0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,,0.0,1.0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,,0.0,
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,,0.0,
